unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
184348,Drew University,2013,2291,1493,798,0,4,12,11,0,50,2,14,7,4,59,32,69,65,72,"1,000 - 4,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Small four-year, highly residential"
184603,Fairleigh Dickinson University-Metropolitan Campus,2013,8546,6108,2438,0,5,10,21,0,34,1,20,9,5,60,380,47,35,57,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",Majority undergraduate,"Medium four-year, primarily nonresidential"
184612,Felician College,2013,1933,1621,312,1,8,20,23,1,40,2,4,2,9,74,227,46,41,48,"1,000 - 4,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Medium full-time four-year, inclusive",Very high undergraduate,"Small four-year, primarily residential"
184694,Fairleigh Dickinson University-College at Florham,2013,3029,2274,755,1,6,10,12,0,60,1,8,2,6,57,121,54,46,61,"1,000 - 4,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
184782,Rowan University,2013,13349,10951,2398,0,5,9,9,0,70,2,4,1,5,51,1364,70,67,73,"10,000 - 19,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Medium four-year, primarily residential"
185129,New Jersey City University,2013,8442,6437,2005,0,8,20,32,0,30,1,9,1,8,63,971,32,28,36,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
185262,Kean University,2013,14404,12078,2326,0,6,19,23,0,42,1,8,1,6,63,1438,46,41,50,"10,000 - 19,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
185572,Monmouth University,2013,6316,4607,1709,0,3,5,8,0,75,2,4,2,3,64,324,61,62,60,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
185590,Montclair State University,2013,19464,15431,4033,0,5,9,21,0,50,3,9,3,5,63,1478,63,57,67,"10,000 - 19,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
185828,New Jersey Institute of Technology,2013,10130,7317,2813,0,16,8,16,0,28,2,15,15,17,25,629,58,55,70,"10,000 - 19,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
186131,Princeton University,2013,8014,5323,2691,0,15,6,7,0,45,4,4,20,15,45,0,97,96,98,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
186371,Rutgers University-Camden,2013,6264,4842,1422,0,8,16,10,0,59,3,2,2,8,52,837,56,57,54,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (medium programs),"Arts & sciences plus professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
186380,Rutgers University-New Brunswick,2013,48036,33901,14135,0,22,8,11,0,45,3,3,8,22,54,2581,80,77,83,"20,000 and above",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, highly residential"
186399,Rutgers University-Newark,2013,11212,7217,3995,0,19,16,18,1,32,2,6,7,20,48,779,68,63,71,"10,000 - 19,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily nonresidential"
186432,Saint Peter's University,2013,3194,2484,710,1,9,27,26,0,28,2,4,2,9,62,127,53,52,54,"1,000 - 4,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily residential"
186584,Seton Hall University,2013,9903,5839,4064,0,7,12,13,0,52,2,10,5,7,59,432,64,60,68,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
186618,College of Saint Elizabeth,2013,1552,987,565,0,3,22,13,0,45,1,13,3,4,89,99,56,,56,"1,000 - 4,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (education dominant),Higher part-time four-year,Majority undergraduate,"Small four-year, primarily residential"
186867,Stevens Institute of Technology,2013,5784,2691,3093,0,8,2,6,0,36,0,23,26,8,26,0,79,76,85,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (high research activity),"Professions focus, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
186876,The Richard Stockton College of New Jersey,2013,8458,7539,919,0,5,6,9,0,75,3,1,0,5,61,1036,65,58,70,"5,000 - 9,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Midsize,Master's Colleges and Universities (medium programs),"Arts & sciences plus professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Medium four-year, primarily residential"
187444,William Paterson University of New Jersey,2013,11414,10027,1387,0,6,13,23,0,49,2,6,1,7,57,1442,50,45,56,"10,000 - 19,999",New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Medium four-year, primarily nonresidential"
187967,New Mexico Institute of Mining and Technology,2013,2134,1604,530,3,4,2,23,0,60,3,1,5,4,34,102,44,44,47,"1,000 - 4,999",New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
187985,University of New Mexico-Main Campus,2013,28592,22416,6176,5,3,2,40,0,40,3,3,4,3,56,1250,48,44,51,"20,000 and above",New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
188030,New Mexico State University-Main Campus,2013,16765,13582,3183,2,1,3,49,0,33,1,4,7,2,54,646,43,37,49,"10,000 - 19,999",New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Suburb: Midsize,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
188429,Adelphi University,2013,7645,5040,2605,0,7,12,13,0,53,2,8,7,7,73,510,63,59,64,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily nonresidential"
188526,Albany College of Pharmacy and Health Sciences,2013,1639,1078,561,0,14,4,4,0,64,1,4,8,14,60,125,72,68,75,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution"
188641,Alfred University,2013,2431,1960,471,0,2,10,7,0,60,2,16,4,2,54,49,62,56,69,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
189088,Bard College,2013,2355,2014,341,1,4,5,2,0,61,0,16,11,4,56,65,74,73,74,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, some graduate coexistence",Single doctoral (other field),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
189501,Brooklyn Law School,2013,1135,0,1135,0,12,4,7,0,65,3,8,1,12,45,0,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
190044,Clarkson University,2013,3726,3110,616,0,3,2,4,0,77,2,2,9,3,30,131,73,71,77,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
190150,Columbia University in the City of New York,2013,26957,7970,18987,0,13,5,8,0,36,3,8,28,13,51,571,93,94,93,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Large four-year, highly residential"
190415,Cornell University,2013,21593,14393,7200,0,14,5,9,0,40,4,9,19,14,49,542,93,92,95,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
190424,Weill Cornell Medical College,2013,1043,0,1043,0,15,4,7,1,46,2,6,20,15,54,0,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
190567,CUNY City College,2013,15331,12501,2830,0,21,18,32,0,20,1,0,9,21,53,1295,42,36,48,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, high graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
190576,CUNY Graduate School and University Center,2013,6736,1347,5389,0,4,14,32,0,36,0,0,13,4,61,325,,,,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),Higher part-time four-year,Majority graduate/professional,"Medium four-year, primarily nonresidential"
190594,CUNY Hunter College,2013,23019,16689,6330,0,20,11,22,1,39,2,0,6,20,68,1885,50,41,55,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs),"Arts & sciences focus, high graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
190716,D'Youville College,2013,3150,2023,1127,1,3,10,4,0,65,2,3,13,3,69,220,41,49,38,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily nonresidential"
190725,Daemen College,2013,2871,2156,715,0,2,11,4,0,75,1,5,2,2,74,319,49,41,52,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily residential"
190761,Dominican College of Blauvelt,2013,1998,1527,471,0,12,11,22,0,26,2,28,0,12,66,109,36,25,43,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily residential"
190770,Dowling College,2013,3198,2314,884,0,2,9,7,1,49,0,28,4,2,56,139,34,30,38,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Medium full-time four-year, inclusive",Majority undergraduate,"Medium four-year, primarily nonresidential"
191241,Fordham University,2013,15097,8345,6752,0,8,6,12,0,56,3,4,11,8,58,339,81,81,80,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity),"Arts & sciences plus professions, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
191649,Hofstra University,2013,10928,6826,4102,0,7,8,10,1,56,2,6,9,8,56,433,62,58,66,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, humanities/social sciences dominant","Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
191968,Ithaca College,2013,6723,6234,489,0,3,4,7,0,69,3,11,3,3,57,140,76,73,77,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Medium four-year, highly residential"
192439,LIU Brooklyn,2013,8483,5006,3477,0,13,30,14,0,23,1,12,6,13,71,679,30,33,29,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",Majority undergraduate,"Medium four-year, primarily nonresidential"
192448,LIU Post,2013,10599,7983,2616,0,5,8,11,0,56,1,11,7,5,61,437,39,34,42,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",Majority undergraduate,"Medium four-year, primarily residential"
192749,Manhattanville College,2013,2750,1719,1031,0,1,6,10,0,31,1,42,8,1,66,59,58,47,64,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Small four-year, highly residential"
192925,Medaille College,2013,2390,1727,663,0,1,18,4,1,60,3,5,7,2,69,178,49,50,49,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, inclusive",Majority undergraduate,"Small four-year, primarily nonresidential"
193016,Mercy College,2013,11648,8154,3494,0,4,24,29,0,35,2,5,1,4,73,1003,33,26,37,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily nonresidential"
193292,Molloy College,2013,4455,3375,1080,0,8,14,13,1,62,1,2,0,8,75,384,66,58,69,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, primarily nonresidential"
193405,Icahn School of Medicine at Mount Sinai,2013,1090,0,1090,1,24,7,7,0,42,1,7,11,24,53,0,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
193584,Nazareth College,2013,2823,2034,789,1,2,5,5,0,72,1,13,2,2,75,168,68,60,71,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Small four-year, highly residential"
193654,The New School,2013,10301,6777,3524,0,8,6,9,0,38,3,5,29,8,69,965,63,58,65,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Arts & sciences plus professions, high graduate coexistence","Doctoral, humanities/social sciences dominant","Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
193821,New York Law School,2013,1261,0,1261,0,7,7,14,0,57,2,9,3,7,51,0,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
193830,New York Medical College,2013,1427,0,1427,0,20,12,7,0,48,0,8,3,20,57,0,,,,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
193900,New York University,2013,44599,22615,21984,0,15,5,8,0,38,2,13,19,15,58,891,83,82,84,"20,000 and above",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
193973,Niagara University,2013,4056,2896,1160,1,1,5,4,0,64,1,7,17,1,61,610,65,63,67,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, highly residential"
194091,New York Institute of Technology,2013,7545,4456,3089,0,15,7,10,0,26,1,24,17,15,43,396,47,43,55,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily nonresidential"
194161,Nyack College,2013,3082,1831,1251,0,12,32,26,0,20,2,2,5,12,59,226,43,38,47,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, inclusive",Majority undergraduate,"Small four-year, highly residential"
194310,Pace University-New York,2013,12624,8289,4335,0,9,11,13,0,46,3,6,12,9,61,530,51,49,53,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
194541,Polytechnic Institute of New York University,2013,4890,2155,2735,0,19,4,6,0,19,0,9,43,19,26,131,57,58,54,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Medium four-year, primarily residential"
194824,Rensselaer Polytechnic Institute,2013,6714,5452,1262,0,9,2,6,0,60,5,2,16,9,30,126,85,83,88,"5,000 - 9,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
195003,Rochester Institute of Technology,2013,16583,13880,2703,0,5,4,5,0,56,2,15,13,5,32,597,64,61,71,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, highly residential"
195030,University of Rochester,2013,11020,6177,4843,0,8,4,5,0,50,2,10,21,8,52,107,85,82,88,"10,000 - 19,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
195128,The Sage Colleges,2013,2832,1699,1133,0,3,10,6,0,66,2,12,0,3,81,210,58,47,59,"1,000 - 4,999",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),Not classified,Majority undergraduate,"Small four-year, primarily residential"
