 infosthetics	hand-drawing concept of time	10/16/2007 02:01:37 PM	http://infosthetics.com/archives/2007/10/icastic_visualizing_time.html	http://infosthetics.com/archives/icastic.jpg	1	aesthetic,collection,infographic
 infosthetics	tenori-on visual music interface	10/15/2007 05:41:26 PM	http://infosthetics.com/archives/2007/10/yamaha_tenori_on_visual_music_interface.html		8	aesthetic,interface,movie,multimodal
 infosthetics	brand language periodic table	10/15/2007 05:13:57 PM	http://infosthetics.com/archives/2007/10/kolbrener_periodic_table_of_brand_evolution_terms.html	http://infosthetics.com/archives/brand_evolution_terms.jpg	2	aesthetic,infographic
 infosthetics	image collection browser	10/12/2007 05:19:34 PM	http://infosthetics.com/archives/2007/10/bungee_image_collection_browser.html		3	aesthetic,infovis
 infosthetics	memory landscape drawings	10/12/2007 04:21:33 PM	http://infosthetics.com/archives/2007/10/janice_caswell_memory_landscape_wall_drawings.html	http://infosthetics.com/archives/janice_caswell.jpg	1	aesthetic,art
 infosthetics	artist network visualization	10/11/2007 03:50:30 PM	http://infosthetics.com/archives/2007/10/artist_network_visualization_1.html	http://infosthetics.com/archives/mystrands_network.jpg	0	aesthetic,collection,infovis
 infosthetics	infographical advertisement	10/11/2007 03:35:48 PM	http://infosthetics.com/archives/2007/10/beat_the_odds_infographics_advertisement.html		3	aesthetic,infographic,movie
 infosthetics	Google hits vanity ring	10/10/2007 08:31:29 PM	http://infosthetics.com/archives/2007/10/google_vanity_ring.html	http://infosthetics.com/archives/google_ring.jpg	5	aesthetic,clothing,physical
 infosthetics	visualizing European politics	10/09/2007 05:40:35 PM	http://infosthetics.com/archives/2007/10/migmap_mapping_european_migration_politics.html	http://infosthetics.com/archives/migmap.jpg	1	aesthetic,infographic,infovis,locative
 infosthetics	3D RSS feed visualizations	10/09/2007 05:31:54 PM	http://infosthetics.com/archives/2007/10/3d_rss_feed_visualization.html	http://infosthetics.com/archives/3d_rss_feeds.jpg	0	aesthetic,interface,news
 infosthetics	IPv6 represented in origami	10/08/2007 05:51:51 PM	http://infosthetics.com/archives/2007/10/ipv6_in_origami.html	http://infosthetics.com/archives/ipv6_origami.jpg	0	aesthetic,art,physical
 infosthetics	US census headquarters viz	10/05/2007 10:28:19 PM	http://infosthetics.com/archives/2007/10/us_census_bureau__headquarters_salavon.html	http://infosthetics.com/archives/census_salavon.jpg	4	aesthetic,architecture,art
 infosthetics	East vs West infographic exhibition	10/05/2007 10:02:08 PM	http://infosthetics.com/archives/2007/10/east_versus_west_infographic_exhibition.html	http://infosthetics.com/archives/east_versus_west.jpg	2	aesthetic,infographic,physical
 infosthetics	upcoming visualization events	10/04/2007 11:09:09 PM	http://infosthetics.com/archives/2007/10/upcoming_information_visualization_events.html	http://infosthetics.com/archives/info_wallpaper.jpg	1	infographic,infovis
 infosthetics	physical data sculptures	10/04/2007 02:17:22 PM	http://infosthetics.com/archives/2007/10/nicolas_lobo_data_sculpture.html	http://infosthetics.com/archives/data_sculptures.jpg	1	aesthetic,art,physical
 infosthetics	physical wireframe Toyota car	10/02/2007 09:52:28 PM	http://infosthetics.com/archives/2007/10/wireframe_toyota_car_benedicte_randcliff.html	http://infosthetics.com/archives/toyota_wireframe_rendering.jpg	6	aesthetic,art,physical
 infosthetics	mobility infographics installation	10/01/2007 01:24:30 PM	http://infosthetics.com/archives/2007/10/mobileglobe_vw_car_city_infographics.html	http://infosthetics.com/archives/mobiglobe.jpg	0	aesthetic,infographic
 infosthetics	phrase book wallpaper	10/01/2007 12:27:47 PM	http://infosthetics.com/archives/2007/10/information_wallpaper.html	http://infosthetics.com/archives/info_wallpaper.jpg	1	aesthetic,architecture,physical
 infosthetics	visualization challenge winners	09/28/2007 05:29:05 PM	http://infosthetics.com/archives/2007/09/nsf_science_informational_graphics_visualization_challenge_winners.html	http://infosthetics.com/archives/visualization_2007.jpg	2	aesthetic,infographic,infovis
 infosthetics	Etsy geolocator 3D globe	09/28/2007 04:12:39 PM	http://infosthetics.com/archives/2007/09/etsy_geolocator_3d_globe.html	http://infosthetics.com/archives/geolocator.jpg	0	aesthetic,collection,locative
 infosthetics	airport terminal infographics	09/28/2007 03:45:26 PM	http://infosthetics.com/archives/2007/09/year01_terminal01_toronto_airport.html	http://infosthetics.com/archives/terminal01.jpg	0	aesthetic,infographic
 infosthetics	typographical art	09/27/2007 03:22:11 PM	http://infosthetics.com/archives/2007/09/typographical_art_justin_quinn.html	http://infosthetics.com/archives/justin_quinn.jpg	3	aesthetic,art
 infosthetics	uniqlock visitor atlas	09/26/2007 03:48:28 PM	http://infosthetics.com/archives/2007/09/uniqlock.html	http://infosthetics.com/archives/uniqlock.jpg	2	aesthetic,locative
 infosthetics	world freedom atlas	09/26/2007 03:00:30 PM	http://infosthetics.com/archives/2007/09/world_freedom_atlas.html	http://infosthetics.com/archives/world_freedom_atlas.jpg	0	aesthetic,infographic,locative
 infosthetics	Gen. Petraeus information charts	09/25/2007 12:29:50 PM	http://infosthetics.com/archives/2007/09/gen_petraeus_information_charts.html	http://infosthetics.com/archives/petraeus_graphs.jpg	3	aesthetic,infographic
 infosthetics	gapminder video gapcasts	09/24/2007 10:26:23 PM	http://infosthetics.com/archives/2007/09/gapminder_video_webcast_gapcasts.html	http://infosthetics.com/archives/gapminder_google.jpg	2	aesthetic,infographic,infovis,movie
 infosthetics	Google search data sculpture	09/24/2007 10:00:56 PM	http://infosthetics.com/archives/2007/09/search_query_data_sculpture.html	http://infosthetics.com/archives/google_search_data_sculpture.jpg	4	aesthetic,art,physical
 infosthetics	vision energy sculpture	09/21/2007 04:57:12 PM	http://infosthetics.com/archives/2007/09/vision_energy_sculpture_braun_prize.html	http://infosthetics.com/archives/vision_energy_sculpture.jpg	0	aesthetic,ambient,physical
 infosthetics	John Maeda: simplicity patterns	09/21/2007 04:33:40 PM	http://infosthetics.com/archives/2007/09/john_maeda_simplicity_patterns.html		0	aesthetic,art
 infosthetics	9 pixel dynamic thumbnails	09/18/2007 02:22:24 PM	http://infosthetics.com/archives/2007/09/9_pixel_dynamic_thumbnails.html	http://infosthetics.com/archives/9pixel_thumbnail.jpg	5	aesthetic,collection,infographic
 infosthetics	visual personality test	09/18/2007 02:02:18 PM	http://infosthetics.com/archives/2007/09/imagini_visualdna_visual_personality_test.html	http://infosthetics.com/archives/visual_personality.jpg	6	aesthetic,infographic
 infosthetics	visual search & shopping	09/13/2007 04:38:53 PM	http://infosthetics.com/archives/2007/09/oskope_visual_search_shopping.html	http://infosthetics.com/archives/oskope.jpg	1	aesthetic,collection,infovis
 infosthetics	boxer short clothesline display	09/13/2007 04:16:37 PM	http://infosthetics.com/archives/2007/09/clothesline_display.html	http://infosthetics.com/archives/clothesline_display.jpg	0	aesthetic,physical
 fofoda	yahoo design innovation team	09/12/2007 05:48:36 PM	http://infosthetics.com/archives/2007/09/yahoo_design_innovation_team_yhaus.html	http://infosthetics.com/archives/yahoo_design_lab.jpg	5	aesthetic,interface,social,text
 infosthetics	another typographical movie	09/12/2007 04:39:36 PM	http://infosthetics.com/archives/2007/09/another_typographical_music_movie.html		8	aesthetic,infographic,movie
 infosthetics	visual graffiti archaeology	09/11/2007 04:52:05 PM	http://infosthetics.com/archives/2007/09/graffiti_archaeology.html	http://infosthetics.com/archives/graffiti_archaeology.jpg	1	aesthetic,architecture,locative
 infosthetics	film dialog particles	09/11/2007 04:37:12 PM	http://infosthetics.com/archives/2007/09/film_dialog_cinematic_particles.html	http://infosthetics.com/archives/film_dialog.jpg	0	aesthetic,art
 infosthetics	measurement ruler bed sheets	09/06/2007 10:44:45 PM	http://infosthetics.com/archives/2007/09/ruler_bed_sheets.html		5	aesthetic,everyday,infographic
 infosthetics	news knitted garments	09/06/2007 09:23:35 PM	http://infosthetics.com/archives/2007/09/newsknitter_news_knitted_garments.html	http://infosthetics.com/archives/newsknitter.jpg	2	aesthetic,art,clothing
 infosthetics	boomerang trajectory science	09/05/2007 08:46:17 PM	http://infosthetics.com/archives/2007/09/boomerang_path_science_visualized.html	http://infosthetics.com/archives/boomerang_visualized.jpg	0	aesthetic,physical
 infosthetics	a toxic site a day	09/05/2007 03:11:38 PM	http://infosthetics.com/archives/2007/09/superfund_365_toxic_site_a_day.html	http://infosthetics.com/archives/superfund.jpg	2	aesthetic,collection,infographic
 infosthetics	typographical music video	09/04/2007 09:38:28 PM	http://infosthetics.com/archives/2007/09/mixed_reality_infographics_movie.html		4	aesthetic,infographic,movie
 infosthetics	make a (baby) face average	09/04/2007 08:28:37 PM	http://infosthetics.com/archives/2007/09/make_a_baby_face_average.html	http://infosthetics.com/archives/face_research.jpg	1	aesthetic,collection
 infosthetics	twitter blocks 3D visualization	09/03/2007 12:20:25 PM	http://infosthetics.com/archives/2007/09/twitter_blocks_3d_data_visualization.html	http://infosthetics.com/archives/twitter_blocks.jpg	1	social
 infosthetics	the world without us	09/03/2007 11:55:05 AM	http://infosthetics.com/archives/2007/09/the_world_without_us_multimedia_visualization.html	http://infosthetics.com/archives/world_without_us.jpg	0	aesthetic,infographic,movie
 fofoda	sensor-based affective diary	08/31/2007 02:40:55 PM	http://infosthetics.com/archives/2007/08/sensor_mobile_phone_affective_diary.html	http://infosthetics.com/archives/affective_diary.jpg	3	aesthetic,ambient,infographic
 infosthetics	building facade semaphore	08/31/2007 02:23:49 PM	http://infosthetics.com/archives/2007/08/adobe_building_semaphore.html	http://infosthetics.com/archives/adobe_semaphore.jpg	3	aesthetic,architecture,art
 infosthetics	typographical motion graphics	08/29/2007 08:55:52 PM	http://infosthetics.com/archives/2007/08/typographical_motion_graphic_movies.html		9	aesthetic,infographic,movie
 infosthetics	real abstract polaroid images	08/28/2007 08:23:26 PM	http://infosthetics.com/archives/2007/08/abstract_polaroid_images.html	http://infosthetics.com/archives/abstract_polaroid.jpg	1	aesthetic,art
 infosthetics	measuring tape belt	08/28/2007 08:01:55 PM	http://infosthetics.com/archives/2007/08/meauring_tape_belt.html	http://infosthetics.com/archives/measuring_belt.jpg	6	aesthetic,clothing
 infosthetics	color matching coffee cup	08/24/2007 12:14:10 PM	http://infosthetics.com/archives/2007/08/mycuppa_pantone_color_coffee_cup.html	http://infosthetics.com/archives/cuppa.jpg	11	aesthetic,everyday,infographic
 infosthetics	news visualization portal	08/23/2007 09:52:03 PM	http://infosthetics.com/archives/2007/08/textmap_news_portal_visualization.html	http://infosthetics.com/archives/textmap.jpg	0	aesthetic,infovis,locative,news
 infosthetics	world longest visual website	08/23/2007 04:46:35 PM	http://infosthetics.com/archives/2007/08/visualsoftheworld_world_longest_visual_website.html	http://infosthetics.com/archives/visualoftheworld.jpg	0	aesthetic,collaborative,collection
 infosthetics	3D social network visualization	08/22/2007 08:45:57 PM	http://infosthetics.com/archives/2007/08/iccarus_3d_social_network_visualization_scouta.html		0	aesthetic,infovis
 infosthetics	excessive salary comparison	08/21/2007 11:20:29 PM	http://infosthetics.com/archives/2007/08/excessive_pay_package_salary_graph_comparison.html	http://infosthetics.com/archives/excessive_salary.jpg	13	aesthetic,infographic
 infosthetics	Oakland crimespotting map	08/21/2007 11:13:36 PM	http://infosthetics.com/archives/2007/08/oakland_crimespotting_map_stamen.html	http://infosthetics.com/archives/oakland_crimespotting.jpg	5	aesthetic,infographic,locative
 fofoda	stranger than fiction infographics	08/17/2007 04:43:30 PM	http://infosthetics.com/archives/2007/08/stranger_than_fiction_movie_infographics_mk12.html		14	aesthetic,art,infographic
 infosthetics	live train schedule display	08/17/2007 12:32:39 PM	http://infosthetics.com/archives/2007/08/transbay_san_fransisco_stamen_live_train_display.html	http://infosthetics.com/archives/train_information_display.jpg	1	aesthetic,ambient,architecture
 infosthetics	search query world map	08/16/2007 02:34:25 PM	http://infosthetics.com/archives/2007/08/world_zeitgeist_infographic_poster.html	http://infosthetics.com/archives/search_query_world_map.jpg	1	aesthetic,infographic,locative
 infosthetics	future forces affecting education	08/16/2007 02:07:57 PM	http://infosthetics.com/archives/2007/08/knowledgeworks_future_forces_affecting_education.html	http://infosthetics.com/archives/knowledgeworks.jpg	1	aesthetic,infographic,infovis
 infosthetics	human-driven media facade	08/15/2007 02:37:57 PM	http://infosthetics.com/archives/2007/08/improvisation_human_media_facade.html		1	aesthetic,architecture,art
 infosthetics	camo & animated cloth displays	08/14/2007 01:10:06 PM	http://infosthetics.com/archives/2007/08/kameraflage_animated_wearable_textile_displays.html	http://infosthetics.com/archives/animated_textiles.jpg	5	aesthetic,clothing
 infosthetics	infographical Iraq war maps	08/14/2007 12:53:11 PM	http://infosthetics.com/archives/2007/08/jenny_holzer_tactical_iraq_war_maps.html	http://infosthetics.com/archives/iraq_war_map_jenny_holzer.jpg	2	aesthetic,art,locative
 fofoda	"is the new..." word network	08/13/2007 10:38:00 AM	http://infosthetics.com/archives/2007/08/is_the_new_word_network_diagram.html	http://infosthetics.com/archives/is_the_new_network_graph.gif	1	aesthetic,infographic
 infosthetics	infosthetics' infosthetic son	08/09/2007 05:19:20 PM	http://infosthetics.com/archives/2007/08/infosthetics_infosthetic_son_arno.html	http://infosthetics.com/archives/arno.jpg	46	aesthetic
 fofoda	wwf water levels billboard	08/09/2007 03:29:00 PM	http://infosthetics.com/archives/2007/08/wwf_water_levels_climate_change_billboard.html		3	aesthetic,everyday
 fofoda	you are here public tracking	08/08/2007 01:02:35 PM	http://infosthetics.com/archives/2007/08/you_are_here_public_tracking.html	http://infosthetics.com/archives/you_are_here_public_track.jpg	3	aesthetic,art,locative
 infosthetics	Eames' information machine	08/06/2007 11:35:01 PM	http://infosthetics.com/archives/2007/08/eames_information_machine_movie.html		1	aesthetic,infographic
 infosthetics	music lyrics flickr slideshow	08/06/2007 11:25:46 AM	http://infosthetics.com/archives/2007/08/music_lyrics_flickr_slideshow.html	http://infosthetics.com/archives/flickr_music_video.jpg	0	aesthetic,art
 infosthetics	Ambient Devices market maven	08/03/2007 04:20:48 PM	http://infosthetics.com/archives/2007/08/ambient_devices_market_maven.html	http://infosthetics.com/archives/ambient_devices_market_maven.jpg	4	aesthetic,ambient,physical
 infosthetics	Trulia Hindsight usage movie	08/03/2007 02:42:39 PM	http://infosthetics.com/archives/2007/08/trulia_hindsight_usage_video.html		0	aesthetic,infographic,infovis
 infosthetics	comparing the holy scriptures	08/03/2007 02:27:08 PM	http://infosthetics.com/archives/2007/08/similar_diversity_holy_scriptures_analysis.html	http://infosthetics.com/archives/similar_diversity.jpg	5	aesthetic,infographic
 infosthetics	email inbox visualization	08/01/2007 03:13:13 PM	http://infosthetics.com/archives/2007/08/anymails_email_inbox_visualization.html	http://infosthetics.com/archives/anymails.jpg	5	aesthetic,art,infographic
 infosthetics	restaurant hygiene ratings	08/01/2007 02:56:09 PM	http://infosthetics.com/archives/2007/08/cleanscores_restaurant_san_fransisco_hygiene_ratings.html	http://infosthetics.com/archives/cleanscores.jpg	0	aesthetic,collection,infographic
 infosthetics	bivariate baseball score plots	07/31/2007 05:24:21 PM	http://infosthetics.com/archives/2007/07/bbplot_bivariate_baseball_score_plots.html	http://infosthetics.com/archives/bbplot.jpg	3	aesthetic,infovis
 infosthetics	real-time GPS shark hunting	07/31/2007 04:07:50 PM	http://infosthetics.com/archives/2007/07/sharkrunners_gps_game.html	http://infosthetics.com/archives/sharkrunners.jpg	0	aesthetic,locative
 infosthetics	kinetic car side mirror display	07/27/2007 12:58:15 PM	http://infosthetics.com/archives/2007/07/kinetic_mirror_display.html	http://infosthetics.com/archives/kinetic_mirror_display.jpg	3	aesthetic,art,physical
 infosthetics	global cities at Tate Modern	07/27/2007 12:14:46 PM	http://infosthetics.com/archives/2007/07/global_cities_tate_modern_london.html	http://infosthetics.com/archives/global_cities.jpg	1	aesthetic,infographic
 infosthetics	ambient devices energy joule	07/26/2007 02:50:24 PM	http://infosthetics.com/archives/2007/07/ambient_devices_energy_joule.html	http://infosthetics.com/archives/home_joule_ambient_devices.jpg	2	aesthetic,ambient,physical
 infosthetics	building shape typography	07/26/2007 02:29:37 PM	http://infosthetics.com/archives/2007/07/alphabet_shape_buildings.html	http://infosthetics.com/archives/building_alphabet.jpg	3	aesthetic,art
 infosthetics	visual relaxation landscapes	07/25/2007 07:41:27 PM	http://infosthetics.com/archives/2007/07/visual_relaxation_chillmasterflex.html	http://infosthetics.com/archives/chillmaster.jpg	3	aesthetic,art
 infosthetics	IBM world's listening habits	07/25/2007 07:27:23 PM	http://infosthetics.com/archives/2007/07/ibm_worlds_listening_habits.html	http://infosthetics.com/archives/ibm_rocks.jpg	0	aesthetic,locative
 infosthetics	train time alarm clock	07/24/2007 01:34:26 PM	http://infosthetics.com/archives/2007/07/train_time_alarm_clock.html	http://infosthetics.com/archives/subway_clock.jpg	10	aesthetic,everyday,physical
 infosthetics	craigslist rental housing stats	07/24/2007 01:16:51 PM	http://infosthetics.com/archives/2007/07/craigstats_craigslist_rental_housing.html	http://infosthetics.com/archives/craigstats.jpg	3	aesthetic,locative
 infosthetics	Bloomberg visual makeovers	07/20/2007 03:07:05 PM	http://infosthetics.com/archives/2007/07/bloomberg_visual_makeover.html	http://infosthetics.com/archives/bloomberg_redesign.jpg	14	aesthetic,infographic,interface
 infosthetics	periodic table of the internet	07/19/2007 06:30:27 PM	http://infosthetics.com/archives/2007/07/periodic_table_of_internet.html	http://infosthetics.com/archives/internet_periodic_table.jpg	4	aesthetic,collection,infographic
 infosthetics	search popularity hotmap	07/19/2007 12:28:55 PM	http://infosthetics.com/archives/2007/07/hotmap_live_search_popularity_map.html	http://infosthetics.com/archives/hotmap.jpg	0	aesthetic,locative
 infosthetics	voting vs political contributions	07/18/2007 04:58:54 PM	http://infosthetics.com/archives/2007/07/maplight_political_contributions_visualization.html	http://infosthetics.com/archives/maplight.jpg	0	aesthetic,collection,infographic
 infosthetics	movie poster color usage	07/18/2007 10:08:31 AM	http://infosthetics.com/archives/2007/07/movie_poster_color_usage.html	http://infosthetics.com/archives/movie_poster_color.jpg	2	aesthetic,collection,infographic
 infosthetics	intimate relationship chart	07/17/2007 04:08:26 PM	http://infosthetics.com/archives/2007/07/intimate_relationship_chart.html	http://infosthetics.com/archives/intimate_relationship.jpg	10	aesthetic,infographic
 infosthetics	topography tableware	07/16/2007 06:13:49 PM	http://infosthetics.com/archives/2007/07/topography_tableware.html	http://infosthetics.com/archives/topoware.jpg	4	aesthetic,locative,physical
 infosthetics	1-take trampoline video clip	07/13/2007 10:10:19 AM	http://infosthetics.com/archives/2007/07/zzz_one_take_top_shot_trampoline_video_clip.html		12	aesthetic,infographic
 infosthetics	wiki mindmap	07/13/2007 10:02:50 AM	http://infosthetics.com/archives/2007/07/wiki_mindmap_visualization.html	http://infosthetics.com/archives/wiki_mindmap.jpg	1	aesthetic,collection,infovis
 infosthetics	Jonathan Harris TED talk	07/12/2007 12:35:08 PM	http://infosthetics.com/archives/2007/07/jonathan_harris_ted_talk.html		3	aesthetic,infographic,infovis
 infosthetics	2nd life meeting visualization	07/12/2007 12:09:51 PM	http://infosthetics.com/archives/2007/07/2nd_life_meeting_visualization.html	http://infosthetics.com/archives/unreal_meeting.jpg	0	aesthetic,infographic,infovis
 infosthetics	flowser shopping visualization	07/11/2007 12:04:38 PM	http://infosthetics.com/archives/2007/07/flowser_shopping_visualization.html	http://infosthetics.com/archives/flowser.jpg	1	aesthetic,collection,interface
 infosthetics	toypography typography	07/10/2007 03:43:22 PM	http://infosthetics.com/archives/2007/07/toypography_typography.html	http://infosthetics.com/archives/toypography.jpg	1	aesthetic,art
 infosthetics	mapping political contributions	07/10/2007 03:10:30 PM	http://infosthetics.com/archives/2007/07/unfluence_mapping_political_contributions.html	http://infosthetics.com/archives/unfluence.jpg	0	aesthetic,infovis
 infosthetics	Ratatouille taste visualization	07/06/2007 02:35:20 PM	http://infosthetics.com/archives/2007/07/taste_visualization_in_animated_movies_ratatouille.html	http://infosthetics.com/archives/pixar_taste.jpg	2	aesthetic,art
 infosthetics	visual word group presentation	07/06/2007 02:18:56 PM	http://infosthetics.com/archives/2007/07/live_ink_cascading_phrases.html	http://infosthetics.com/archives/live_ink.jpg	3	aesthetic,infographic
 infosthetics	baby stroller day trip maps	07/05/2007 01:12:22 PM	http://infosthetics.com/archives/2007/07/baby_stroller_day_trips.html	http://infosthetics.com/archives/bugaboo.jpg	1	aesthetic,infographic,locative
 infosthetics	new Hans Rosling TED talk	07/04/2007 08:32:49 AM	http://infosthetics.com/archives/2007/07/new_ted_hans_rosling_talk_data_visualization.html		3	aesthetic,infovis
 infosthetics	genographic world map	07/02/2007 03:22:51 PM	http://infosthetics.com/archives/2007/07/genographic_world_map.html	http://infosthetics.com/archives/genographic.jpg	2	aesthetic,infographic,locative
 infosthetics	water display documentary	07/02/2007 02:15:01 PM	http://infosthetics.com/archives/2007/07/water_text_sculpture_documentary.html		3	aesthetic,ambient,architecture
 infosthetics	simpsons powers of ten	06/29/2007 01:50:35 PM	http://infosthetics.com/archives/2007/06/simpsons_powers_of_ten.html		8	aesthetic,infographic
 infosthetics	6 billion others people portraits	06/29/2007 01:23:35 PM	http://infosthetics.com/archives/2007/06/6_billion_others_yann_arthus_betrand.html	http://infosthetics.com/archives/6billionothers.jpg	0	aesthetic,collection,interface
 infosthetics	visual ecological research portal	06/28/2007 10:40:50 AM	http://infosthetics.com/archives/2007/06/visual_ecological_research_portal.html	http://infosthetics.com/archives/ecological_portal.jpg	0	aesthetic,collection,infovis
 infosthetics	electronic luminous sculpture	06/28/2007 10:34:49 AM	http://infosthetics.com/archives/2007/06/electronic_luminous_sculpture.html	http://infosthetics.com/archives/on_screen.jpg	3	aesthetic,ambient,architecture
 infosthetics	visualizing online social roles	06/27/2007 08:30:32 AM	http://infosthetics.com/archives/2007/06/visualizing_social_role_signatures_online_discussion.html	http://infosthetics.com/archives/online_social_roles.jpg	4	aesthetic,infovis
 infosthetics	collaborative data visualization	06/27/2007 08:09:06 AM	http://infosthetics.com/archives/2007/06/sense_us_asynchronous_collaborative_infovis.html	http://infosthetics.com/archives/sense_us.jpg	4	aesthetic,collaborative,infovis
 infosthetics	wind to light installation	06/26/2007 10:57:51 PM	http://infosthetics.com/archives/2007/06/jason_bruges_wind_to_light_installation.html	http://infosthetics.com/archives/windtolight.jpg	3	aesthetic,ambient,architecture
 infosthetics	how far can I go?	06/26/2007 09:07:21 AM	http://infosthetics.com/archives/2007/06/how_far_can_i_fly_air_new_zealand.html	http://infosthetics.com/archives/howfarcanigo.jpg	1	aesthetic,infographic,locative
 infosthetics	overlapping search viz	06/25/2007 09:18:20 PM	http://infosthetics.com/archives/2007/06/searchcrystal_search_visualization.html	http://infosthetics.com/archives/searchcrystal.jpg	1	aesthetic,infovis
 infosthetics	French political blogosphere	06/22/2007 03:06:45 PM	http://infosthetics.com/archives/2007/06/french_elections_blogosphere_visualization_visualization.html	http://infosthetics.com/archives/blogopole.jpg	1	aesthetic,infovis
 infosthetics	drug policy infographic movie	06/22/2007 11:19:37 AM	http://infosthetics.com/archives/2007/06/political_infographical_movie.html		0	aesthetic,infographic
 infosthetics	visual atom structure diagrams	06/21/2007 02:48:42 PM	http://infosthetics.com/archives/2007/06/buid_an_atom_visual_atom_diagrams.html	http://infosthetics.com/archives/build_an_atom.jpg	2	aesthetic,infographic
 infosthetics	renamed US states GDP map	06/21/2007 02:21:43 PM	http://infosthetics.com/archives/2007/06/renamed_us_states_map_gdp.html	http://infosthetics.com/archives/renamed_us_map.jpg	4	aesthetic,locative
 infosthetics	visual music search interface	06/20/2007 05:33:25 PM	http://infosthetics.com/archives/2007/06/burstlabs_visual_music_search_interface.html	http://infosthetics.com/archives/burstlabs.jpg	2	aesthetic,collection,interface
 infosthetics	clusterball wikipedia categories	06/19/2007 08:24:02 PM	http://infosthetics.com/archives/2007/06/clusterball_wikipedia_data_visualization.html	http://infosthetics.com/archives/clusterball.jpg	2	aesthetic,infovis
 infosthetics	coca-cola website data viz	06/19/2007 10:15:44 AM	http://infosthetics.com/archives/2007/06/coca_cola_website_data_visualization.html	http://infosthetics.com/archives/coke_dataviz.jpg	2	aesthetic,infovis
 infosthetics	Disney mars colonization movie	06/18/2007 09:42:04 AM	http://infosthetics.com/archives/2007/06/mars_beyond_disneyland_movie.html	http://infosthetics.com/archives/disneyland_mars.jpg	3	aesthetic,infographic
 infosthetics	one continuous line movie	06/15/2007 04:49:35 PM	http://infosthetics.com/archives/2007/06/one_continuous_line_movie.html		1	aesthetic,art
 infosthetics	eco glow pollution visualization	06/15/2007 09:37:19 AM	http://infosthetics.com/archives/2007/06/eco_river_glow_pollution_visualization.html	http://infosthetics.com/archives/river_glow.jpg	4	aesthetic,ambient,physical
 infosthetics	Mark Coleran visual designer	06/14/2007 02:38:55 PM	http://infosthetics.com/archives/2007/06/mark_coleran_visual_designer.html	http://infosthetics.com/archives/coleran.jpg	3	aesthetic,infographic,interface
 infosthetics	corporate topic map website	06/14/2007 12:24:00 PM	http://infosthetics.com/archives/2007/06/corporate_topic_map_interface.html	http://infosthetics.com/archives/wk_com.jpg	14	aesthetic,infographic,interface
 infosthetics	encyclopedia of life website	06/12/2007 02:16:27 PM	http://infosthetics.com/archives/2007/06/the_encyclopedia_of_life.html		2	aesthetic,collection,infographic
 infosthetics	favorites websites logo lists	06/12/2007 01:34:46 PM	http://infosthetics.com/archives/2007/06/favorites_logos_visualized.html	http://infosthetics.com/archives/allmyfaves.jpg	1	aesthetic,collection
 infosthetics	music concert visualizations	06/11/2007 04:12:50 PM	http://infosthetics.com/archives/2007/06/andrew_kuo_nyt_music_concert_visualization.html	http://infosthetics.com/archives/concert_visualization.jpg	1	aesthetic,infographic
 infosthetics	huge-scale scrambler drawings	06/08/2007 12:59:02 PM	http://infosthetics.com/archives/2007/06/rosemarie_fiore_humanscale_scrambler_drawings.html	http://infosthetics.com/archives/scrambler_drawings.jpg	1	aesthetic,art
 infosthetics	what the world eats	06/07/2007 02:18:37 PM	http://infosthetics.com/archives/2007/06/hungry_planet_what_the_world_eats.html	http://infosthetics.com/archives/what_people_eat.jpg	1	aesthetic,art,infographic
 infosthetics	3D search desktop metaphor	06/07/2007 02:01:07 PM	http://infosthetics.com/archives/2007/06/spacetime_3d_search_desktop_interface.html	http://infosthetics.com/archives/spacetime.jpg	2	aesthetic,interface
 infosthetics	national flag design critique	06/06/2007 05:11:33 PM	http://infosthetics.com/archives/2007/06/national_flag_design_critique.html	http://infosthetics.com/archives/national_flag_critique.jpg	9	aesthetic,art
 infosthetics	shape-changing & video dress	06/06/2007 04:49:54 PM	http://infosthetics.com/archives/2007/06/color_screen_video_dress.html	http://infosthetics.com/archives/animatronics.jpg	1	aesthetic,clothing
 infosthetics	geographical buzz map	06/05/2007 05:20:03 PM	http://infosthetics.com/archives/2007/06/geographical_buzz_map.html	http://infosthetics.com/archives/outsidein.jpg	0	aesthetic,infographic,locative
 infosthetics	collaborative news prediction	06/04/2007 05:38:01 PM	http://infosthetics.com/archives/2007/06/ipredict_news_prediction.html	http://infosthetics.com/archives/ipredict.jpg	0	aesthetic,infovis,news
 infosthetics	covering shootings: infographic case study	06/01/2007 11:56:53 AM	http://infosthetics.com/archives/2007/06/shootings_infographics_case_study.html		0	infographic
 infosthetics	urban typologies image mosaic	06/01/2007 11:00:56 AM	http://infosthetics.com/archives/2007/06/ridgemont_typologies_image_array_urban_typologies.html	http://infosthetics.com/archives/ridgemont_typologies.jpg	4	aesthetic,art,collection
 infosthetics	bit torrent visualization game	05/31/2007 03:15:58 PM	http://infosthetics.com/archives/2007/05/torrent_raiders_bit_torrent_game.html	http://infosthetics.com/archives/torrent_raiders.jpg	4	aesthetic,art,infovis
 infosthetics	Trulia hindsight: Animated Residential Growth Map	05/30/2007 11:12:05 AM	http://infosthetics.com/archives/2007/05/trulia_animated_residential_growth_map.html	http://infosthetics.com/archives/trulia_hindsight.jpg	3	aesthetic,infographic,locative
